SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Start Time,0:00:00,0:15:00,0:30:00,0:45:00,1:00:00,1:15:00,1:30:00,1:45:00,2:00:00,2:15:00,2:30:00,2:45:00,3:00:00,3:15:00,3:30:00,3:45:00,4:00:00,4:15:00,4:30:00,4:45:00,5:00:00,5:15:00,5:30:00,5:45:00,6:00:00,6:15:00,6:30:00,6:45:00,7:00:00,7:15:00,7:30:00,7:45:00,8:00:00,8:15:00,8:30:00,8:45:00,9:00:00,9:15:00,9:30:00,9:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00,,
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78112,145.07842,10827,447,5,1,17/10/2006 0:15,16,7,7,6,9,5,3,4,2,2,4,4,2,3,0,2,3,2,5,11,9,6,10,11,25,33,32,52,71,76,117,108,152,162,184,199,171,133,121,96,83,95,96,94,115,103,112,107,126,122,126,111,99,95,103,119,114,113,121,140,144,167,240,257,224,225,218,199,201,253,260,229,232,218,169,144,131,130,98,119,72,56,61,70,55,65,71,55,57,60,36,41,36,29,23,21,,
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78112,145.07842,10827,447,5,1,18/10/2006 0:15,19,11,14,10,7,8,6,8,5,5,6,8,5,5,3,5,3,5,4,4,8,15,9,19,19,36,43,45,68,81,102,123,132,152,169,181,153,141,113,95,106,116,77,81,106,107,97,119,102,112,117,106,106,125,114,110,118,133,126,121,126,145,212,223,211,218,233,219,215,218,233,259,232,199,190,144,142,112,105,95,85,75,70,69,73,56,64,70,64,50,53,38,39,37,23,30,,
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78112,145.07842,10827,447,5,1,19/10/2006 0:15,23,18,11,7,10,8,3,10,6,5,3,6,3,2,5,3,2,4,2,11,8,10,8,16,21,28,37,52,57,80,105,120,144,145,187,162,177,139,106,96,96,101,106,95,84,125,122,113,120,110,122,110,118,98,102,112,105,108,126,115,120,164,221,234,224,218,189,223,215,268,237,229,217,236,186,144,125,129,93,98,66,85,96,71,64,67,76,53,70,61,46,41,40,33,26,14,,
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78112,145.07842,10827,447,5,1,20/10/2006 0:15,25,18,14,13,14,8,9,8,4,6,6,1,2,4,8,6,3,7,0,16,4,5,10,18,18,36,39,55,58,94,103,113,138,160,194,201,189,117,120,96,130,104,86,101,93,91,108,122,151,129,146,110,115,142,107,118,124,106,134,137,139,192,236,256,241,207,183,236,215,254,234,229,216,216,154,142,128,100,99,90,61,67,56,56,49,64,60,64,57,50,46,63,40,45,32,39,,
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78112,145.07842,10827,447,5,1,21/10/2006 0:15,53,28,33,13,15,12,14,14,15,10,16,5,6,7,8,5,6,5,7,4,9,5,9,12,19,16,28,27,32,30,41,55,58,75,90,120,117,119,109,128,121,123,146,143,143,165,141,141,166,141,142,164,150,144,146,109,132,143,149,141,122,139,130,123,125,114,127,145,136,146,139,133,121,128,114,122,87,84,84,69,69,49,40,51,57,43,39,53,48,46,55,54,51,40,70,48,,
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78112,145.07842,10827,447,5,1,22/10/2006 0:15,42,44,46,32,29,22,24,21,13,15,11,12,14,15,5,10,8,9,3,9,3,5,7,11,7,7,20,12,10,23,25,27,30,46,47,64,74,75,101,101,100,107,108,120,95,134,133,152,121,110,122,137,116,113,131,120,126,117,108,126,120,105,114,121,116,113,136,137,110,125,125,104,112,102,103,77,71,68,56,28,48,45,45,52,53,37,37,43,27,30,32,31,31,17,16,18,,
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78112,145.07842,10827,447,5,1,23/10/2006 0:15,8,16,7,4,4,5,3,3,2,2,1,2,3,0,3,3,2,4,3,12,10,11,12,14,26,32,38,53,65,86,106,110,165,138,194,159,146,138,109,96,83,109,107,101,104,96,106,105,106,129,117,110,95,117,94,114,109,90,106,140,124,171,197,226,231,192,212,208,220,211,220,229,191,233,152,133,130,99,98,84,78,56,55,65,68,55,44,59,35,38,31,38,23,14,16,14,,
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78112,145.07842,10827,447,5,1,24/10/2006 0:15,14,13,11,3,4,4,6,6,4,4,3,3,2,3,0,2,2,1,3,13,9,6,12,16,22,31,41,49,69,83,92,125,131,147,183,197,154,126,101,97,115,94,97,105,98,102,105,105,101,112,119,110,102,93,108,112,96,97,119,135,151,157,202,233,217,219,185,211,246,245,242,227,245,204,204,177,147,110,106,84,86,71,80,61,60,73,69,64,56,50,42,56,32,26,26,13,,
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78112,145.07842,10827,447,5,1,25/10/2006 0:15,21,13,14,7,7,8,6,6,3,4,6,1,3,2,0,5,3,5,2,4,12,12,9,17,27,29,41,36,60,84,104,131,124,146,198,176,163,161,105,118,97,91,84,81,93,121,79,106,94,123,87,112,112,102,106,103,113,109,118,125,127,162,197,229,202,208,208,213,217,261,240,250,255,205,167,144,132,126,93,90,79,81,66,73,71,67,68,67,44,39,36,48,43,24,21,16,,
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78112,145.07842,10827,447,5,1,26/10/2006 0:15,9,12,14,6,10,13,9,3,8,9,4,1,4,5,6,1,3,2,3,10,10,7,8,11,16,36,33,47,49,71,96,120,109,135,187,184,162,129,103,111,114,97,91,69,109,132,132,125,121,109,111,137,120,114,112,135,116,135,123,108,138,143,225,233,198,221,218,228,208,253,241,229,231,215,184,144,131,129,126,92,78,80,80,66,76,75,67,60,67,58,55,31,36,26,26,17,,
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78112,145.07842,10827,447,5,1,27/10/2006 0:15,17,13,9,6,9,5,9,4,9,6,1,5,5,3,3,3,3,3,5,10,9,7,10,29,17,31,44,64,58,79,101,112,150,144,211,181,170,106,106,96,93,104,105,111,92,95,101,121,124,123,130,110,138,105,101,128,105,126,132,125,123,175,189,233,210,193,189,194,215,219,221,229,221,220,170,143,150,144,112,89,72,57,65,63,53,52,64,49,69,51,48,64,59,46,40,27,,
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78112,145.07842,10827,447,5,1,28/10/2006 0:15,29,29,20,20,17,13,10,10,17,13,7,10,4,10,6,8,6,1,4,11,8,6,4,16,14,18,24,26,26,29,48,62,54,85,99,116,120,146,121,100,133,146,132,152,156,172,146,145,170,166,166,158,122,158,141,109,138,115,156,141,133,135,120,159,132,130,121,130,134,145,142,120,149,103,109,90,101,91,68,68,64,46,45,46,47,46,52,43,65,61,52,52,56,44,52,43,,
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78112,145.07842,10827,447,5,1,29/10/2006 0:15,38,48,28,26,24,18,24,0,0,0,0,16,10,17,6,9,14,4,4,10,7,9,11,10,3,5,13,14,12,20,15,22,26,42,40,51,61,80,66,89,91,87,94,114,94,115,124,138,143,111,153,128,129,122,141,99,117,119,112,105,122,127,93,115,124,104,119,140,122,120,143,106,97,83,90,89,68,75,57,56,59,52,55,49,43,39,47,46,46,55,35,23,24,21,27,12,,
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78112,145.07842,10827,447,5,1,30/10/2006 0:15,11,8,10,8,8,9,5,4,4,3,3,3,3,1,1,3,2,3,2,14,5,7,9,9,13,29,34,44,73,70,90,90,158,142,197,160,153,120,120,96,99,109,93,99,100,111,98,107,112,101,114,110,112,113,129,121,123,105,124,125,126,135,227,233,208,191,192,229,193,262,239,258,209,206,182,139,111,104,106,91,89,65,49,76,54,49,54,51,48,31,45,24,22,18,20,16,,
2827,BULLEEN_RD S of EASTERN_FWY_W_BD_RAMPS,032 D11,-37.78112,145.07801,10827,447,5,1,31/10/2006 0:15,9,13,11,8,6,5,4,1,3,5,3,3,3,4,1,2,1,2,3,11,10,6,7,10,23,35,40,46,64,74,108,115,129,143,171,163,173,133,114,98,94,118,87,81,103,106,98,93,116,101,111,110,96,104,106,107,91,130,112,138,152,169,232,232,234,208,193,210,215,225,242,229,232,208,172,144,131,143,109,102,91,86,70,68,57,74,55,67,50,43,49,56,35,18,22,21,,
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8597171,145.059168,38,1601,1,1,1/10/2006 0:15,43,33,34,33,24,25,19,15,18,16,20,13,13,12,14,10,16,17,16,5,7,12,7,8,9,6,5,11,13,13,6,10,10,14,18,23,25,28,37,33,42,37,37,48,45,47,60,59,41,70,58,54,72,50,64,53,52,60,62,60,63,66,86,86,52,82,67,82,79,96,78,65,82,70,63,66,49,72,65,50,30,48,33,36,47,46,43,46,33,26,28,23,15,18,22,15,,
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8597171,145.059168,38,1601,1,1,2/10/2006 0:15,16,9,14,9,7,4,5,8,4,2,7,1,4,3,3,4,4,5,1,2,2,2,3,12,12,9,27,21,42,37,36,54,53,66,70,45,58,51,60,48,45,44,41,56,61,58,74,68,61,51,68,62,42,54,56,61,69,54,67,70,74,84,150,159,168,177,175,185,161,177,170,224,206,168,165,128,119,106,85,51,48,46,40,50,38,38,53,35,38,25,26,22,19,25,17,13,,
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8597171,145.059168,38,1601,1,1,3/10/2006 0:15,9,13,10,7,7,6,6,3,6,1,5,3,3,1,4,3,2,1,5,8,1,4,12,12,16,22,33,31,40,38,39,50,37,44,63,61,48,47,49,48,51,35,47,52,67,66,53,66,43,68,68,46,62,62,61,64,74,70,55,88,102,92,116,158,175,146,143,132,147,216,239,214,244,220,172,150,123,131,69,81,89,61,69,46,56,54,53,49,50,45,31,46,36,32,27,16,,
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8597171,145.059168,38,1601,1,1,4/10/2006 0:15,16,15,19,2,9,11,7,2,4,8,2,2,1,3,2,1,4,1,1,6,3,4,6,6,12,9,22,32,45,41,41,35,52,59,62,57,58,37,45,58,49,41,41,46,33,38,56,73,79,60,59,75,76,88,54,65,59,77,69,89,85,136,177,167,156,200,145,185,176,209,220,188,218,195,201,138,116,127,91,55,49,69,59,59,57,71,57,44,50,46,45,41,36,15,24,21,,
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8597171,145.059168,38,1601,1,1,5/10/2006 0:15,18,12,11,12,8,6,5,4,4,4,6,4,4,2,0,0,3,3,3,5,6,4,5,14,15,10,25,34,30,35,42,34,41,56,59,46,66,43,60,59,53,49,44,41,45,51,57,50,76,51,59,63,60,63,58,76,54,62,74,93,72,121,158,142,178,142,188,185,169,165,208,200,210,171,156,161,129,127,81,76,76,85,76,64,60,45,63,63,43,59,53,37,37,26,26,19,,
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8597171,145.059168,38,1601,1,1,6/10/2006 0:15,19,16,12,8,7,11,14,8,5,6,2,3,8,5,4,3,3,6,3,4,4,6,4,13,14,11,33,27,40,36,39,47,54,51,50,53,42,47,65,61,40,57,59,45,64,58,58,49,87,59,61,47,64,67,64,77,81,74,85,64,99,184,160,165,161,169,175,218,203,232,245,248,224,195,138,94,95,100,94,60,59,56,60,51,40,39,41,38,40,43,51,45,54,53,51,44,,
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8597171,145.059168,38,1601,1,1,7/10/2006 0:15,32,42,35,29,26,20,18,23,12,12,16,11,10,16,12,8,8,6,4,6,6,10,6,7,11,11,13,7,16,13,20,33,22,25,37,37,40,49,42,41,47,57,41,68,48,67,71,75,60,85,83,76,70,84,68,67,64,59,64,54,59,95,61,74,59,66,84,79,91,100,83,84,78,76,76,74,57,58,42,43,43,38,41,28,26,26,36,43,34,29,39,50,39,33,42,36,,
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8597171,145.059168,38,1601,1,1,8/10/2006 0:15,51,39,32,38,27,27,15,13,16,11,12,15,10,8,9,9,9,11,6,6,2,11,7,7,7,12,5,7,6,8,10,12,12,18,14,16,18,30,25,48,46,41,43,48,52,58,58,64,63,64,79,70,78,72,73,58,73,55,53,51,69,71,79,68,85,98,80,105,87,103,91,86,77,76,75,56,41,44,50,40,40,49,38,42,26,37,42,33,22,28,34,25,20,14,14,12,,
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8597171,145.059168,38,1601,1,1,9/10/2006 0:15,19,9,13,8,0,6,3,7,7,6,4,2,0,3,2,3,1,4,6,3,5,5,6,15,19,11,17,37,35,37,42,47,65,49,51,52,36,39,62,32,31,53,47,63,62,44,49,57,71,67,55,70,62,58,50,68,62,52,63,90,71,101,96,139,168,142,85,140,144,179,188,188,221,202,187,136,116,102,75,73,55,66,50,50,45,51,34,42,41,37,39,25,19,17,10,14,,
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8597171,145.059168,38,1601,1,1,10/10/2006 0:15,8,16,6,7,9,2,3,5,2,4,4,2,1,2,2,2,0,2,4,1,4,5,9,10,23,9,26,33,44,52,43,45,44,60,59,52,54,68,59,68,45,35,37,57,54,54,65,51,47,63,58,73,54,62,47,53,69,71,78,70,90,104,95,130,164,154,145,156,148,186,233,214,234,232,237,138,135,123,77,94,80,85,68,51,43,60,57,45,51,30,35,63,32,22,27,16,,
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8597171,145.059168,38,1601,1,1,11/10/2006 0:15,26,6,12,5,6,5,8,4,6,5,2,4,0,3,4,1,0,0,3,5,5,4,6,10,10,10,20,39,41,41,36,53,57,63,48,44,65,51,46,61,45,46,45,57,43,54,56,71,51,60,60,78,60,72,57,84,67,66,62,79,91,103,161,174,194,211,147,159,135,188,211,189,189,177,170,136,111,118,99,92,52,66,53,42,54,65,67,50,48,61,41,59,52,32,30,26,,
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8597171,145.059168,38,1601,1,1,12/10/2006 0:15,20,13,10,7,6,13,4,6,6,3,4,6,3,1,1,2,5,2,4,3,3,3,6,10,14,17,24,38,46,48,37,53,49,48,54,60,51,58,59,65,47,61,54,73,51,66,65,42,68,68,58,81,62,66,72,59,70,79,73,108,114,136,128,130,106,139,133,140,179,197,183,179,196,196,121,116,108,127,86,76,63,63,77,53,61,107,105,58,50,65,54,38,40,30,24,20,,
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8597171,145.059168,38,1601,1,1,13/10/2006 0:15,17,17,11,10,8,10,3,5,12,5,4,2,1,2,3,3,2,5,2,1,6,3,6,10,12,13,33,38,34,47,44,61,45,62,59,60,50,56,72,59,45,47,68,50,46,49,58,58,65,65,64,80,68,63,69,67,99,71,97,73,91,129,174,151,174,185,198,168,185,191,211,200,218,187,156,112,113,99,92,58,51,67,64,49,48,39,53,53,37,61,53,41,47,52,42,50,,
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8597171,145.059168,38,1601,1,1,14/10/2006 0:15,35,36,41,29,23,22,21,17,17,11,14,13,9,10,9,4,7,7,7,3,4,10,11,13,17,7,10,16,17,19,10,33,29,29,32,33,42,40,49,68,47,66,66,71,82,64,73,78,83,75,69,84,85,82,60,86,64,55,69,54,82,65,86,71,72,87,80,92,73,105,77,71,92,72,64,70,40,46,51,42,39,41,32,32,41,23,32,38,47,45,51,38,35,66,47,51,,
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8597171,145.059168,38,1601,1,1,15/10/2006 0:15,38,46,37,33,32,22,20,16,26,23,23,19,19,18,8,16,13,15,7,9,12,14,10,9,7,7,15,9,10,13,13,6,19,12,27,28,18,32,34,37,32,50,38,44,56,59,61,52,67,81,59,57,74,56,78,57,59,55,64,61,88,50,82,83,85,89,84,90,98,94,78,70,90,89,83,60,66,70,76,63,71,37,30,39,40,46,36,25,41,30,30,21,27,15,16,30,,
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8597171,145.059168,38,1601,1,1,16/10/2006 0:15,14,15,7,7,6,5,8,5,8,4,3,3,1,0,1,1,0,5,4,2,3,5,10,12,10,16,26,34,40,46,45,44,67,83,56,51,51,44,52,49,56,48,45,50,46,56,52,57,54,46,63,48,50,60,55,51,67,62,81,64,95,119,108,159,168,177,175,185,148,182,186,200,215,161,152,125,121,104,77,56,54,61,53,44,41,44,34,35,44,22,35,53,10,24,22,16,,
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8597171,145.059168,38,1601,1,1,17/10/2006 0:15,21,14,16,11,5,4,5,6,1,3,4,2,1,1,1,3,2,1,2,6,2,3,12,12,11,8,22,31,36,45,32,55,37,54,48,53,54,55,50,72,41,41,70,58,48,57,51,58,67,55,41,64,45,47,66,48,63,74,76,92,82,88,145,148,162,191,197,167,196,207,250,241,253,207,171,150,129,100,85,82,62,54,47,69,59,67,54,44,35,34,40,45,31,33,31,33,,
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8597171,145.059168,38,1601,1,1,18/10/2006 0:15,22,24,11,6,13,3,1,7,6,3,2,0,3,2,2,4,3,1,1,2,3,7,9,8,13,12,24,30,45,38,36,47,57,64,59,54,50,61,44,59,44,35,37,49,48,66,58,62,59,72,53,69,65,69,72,57,66,67,78,82,95,129,139,159,178,177,175,185,161,188,192,200,195,175,171,150,115,113,106,79,77,80,68,64,56,47,49,52,50,47,33,47,41,45,32,29,,
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8597171,145.059168,38,1601,1,1,19/10/2006 0:15,23,15,15,3,8,6,2,12,4,6,1,6,2,3,2,3,6,3,1,3,6,8,3,13,23,10,32,27,38,55,47,49,71,38,71,51,54,58,62,52,40,49,60,48,49,52,62,47,69,63,57,71,59,65,54,65,60,69,70,104,91,129,157,162,153,181,175,180,161,185,193,200,180,162,178,108,104,93,102,94,82,67,70,71,69,61,75,56,67,54,48,47,31,43,38,37,,
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8597171,145.059168,38,1601,1,1,20/10/2006 0:15,20,24,18,14,9,6,9,8,8,7,6,0,6,5,2,6,4,5,3,3,4,3,6,17,15,9,35,34,35,49,37,53,45,67,55,60,42,51,60,40,57,42,65,49,58,54,54,80,81,66,60,67,59,60,77,64,69,100,78,89,91,129,150,199,140,177,177,185,150,218,220,200,218,195,152,114,87,81,76,63,59,57,64,54,42,37,48,50,20,40,44,51,62,36,44,33,,
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8597171,145.059168,38,1601,1,1,21/10/2006 0:15,44,40,29,21,27,6,13,20,19,15,15,11,10,11,14,5,2,10,8,7,7,6,9,10,11,7,11,20,16,19,31,31,30,28,37,43,55,43,58,59,60,71,66,76,78,73,71,82,73,81,85,73,77,62,65,65,57,68,65,61,61,66,61,64,76,83,66,86,63,90,72,53,61,82,49,54,66,65,57,56,37,29,37,34,33,29,33,32,35,28,22,29,31,59,46,49,,
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8597171,145.059168,38,1601,1,1,22/10/2006 0:15,44,51,44,28,40,29,30,16,17,12,14,14,17,14,18,11,13,8,7,15,8,11,7,3,9,8,9,15,16,7,9,19,18,15,17,24,20,22,40,39,31,40,44,39,45,65,55,62,57,68,72,68,60,66,61,58,54,59,53,69,77,64,53,77,86,80,94,68,96,90,114,93,84,63,71,63,53,51,57,37,52,45,58,44,37,31,46,35,40,31,23,25,23,16,14,12,,
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8597171,145.059168,38,1601,1,1,23/10/2006 0:15,20,17,8,7,5,11,6,2,2,5,4,3,1,1,3,2,4,4,4,3,2,9,15,8,13,14,19,29,39,42,35,50,53,58,40,59,43,56,48,51,58,36,49,56,66,46,71,61,63,65,52,61,45,51,51,68,53,61,83,72,79,116,150,159,168,158,175,185,161,172,203,181,204,183,175,138,116,113,62,65,65,42,49,52,40,50,38,26,42,44,33,32,19,31,25,14,,
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8597171,145.059168,38,1601,1,1,24/10/2006 0:15,17,11,5,8,8,4,4,7,2,3,2,1,2,1,2,3,0,2,4,1,5,6,8,15,25,13,20,39,39,38,31,52,66,52,44,52,49,69,66,59,47,55,63,51,65,66,79,48,71,65,66,72,48,66,59,47,70,64,71,89,85,129,127,162,174,176,175,151,161,187,211,200,218,195,167,146,137,114,96,76,76,66,49,58,63,53,54,57,47,43,32,43,20,28,25,10,,
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8597171,145.059168,38,1601,1,1,25/10/2006 0:15,9,21,12,9,4,3,7,6,6,2,2,3,0,2,3,3,2,1,3,4,2,5,8,11,13,13,26,32,49,42,42,62,41,68,45,59,53,54,42,55,33,45,35,50,44,46,48,58,60,45,70,74,54,77,57,75,59,67,72,68,90,110,139,150,142,175,171,185,200,221,220,209,218,195,171,161,133,108,122,76,67,82,62,59,51,46,62,47,50,40,43,34,40,33,32,20,,
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8597171,145.059168,38,1601,1,1,26/10/2006 0:15,12,11,6,10,7,6,8,3,4,2,4,5,0,3,2,2,2,0,5,1,3,7,5,17,14,8,19,31,35,37,40,61,54,63,50,62,51,59,66,55,55,58,41,44,65,60,68,66,75,79,65,60,59,60,61,86,73,70,87,77,89,129,146,159,168,177,152,185,194,191,208,194,188,199,195,145,105,128,120,75,92,71,75,71,61,47,56,68,58,47,56,48,32,44,45,35,,
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8597171,145.059168,38,1601,1,1,27/10/2006 0:15,27,15,17,18,12,6,6,7,13,4,8,4,3,2,2,4,4,4,1,3,2,6,12,12,14,10,35,27,25,45,42,48,51,56,53,54,54,67,47,41,45,52,40,51,44,86,69,77,67,75,62,69,60,77,64,65,64,100,78,89,91,163,170,144,168,177,214,205,161,189,220,207,195,163,142,129,110,112,87,59,67,54,64,53,37,54,35,48,36,46,52,50,53,45,44,38,,
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8597171,145.059168,38,1601,1,1,28/10/2006 0:15,46,34,28,22,27,16,19,8,20,12,12,11,7,9,4,11,7,6,4,3,15,3,9,9,8,5,15,15,14,18,11,22,33,34,40,44,60,47,48,58,43,54,81,61,76,57,62,84,92,81,69,63,68,53,60,67,64,60,48,61,49,64,70,59,64,69,78,97,86,92,71,82,96,66,76,78,63,52,42,54,52,34,34,21,25,18,34,38,40,31,38,43,48,43,60,55,,
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8597171,145.059168,38,1601,1,1,29/10/2006 0:15,46,39,44,29,33,29,24,0,0,0,0,15,21,24,13,12,12,10,6,11,8,12,7,10,8,8,7,8,8,15,12,7,19,10,15,19,18,21,20,32,36,27,31,34,48,49,41,60,68,56,86,48,51,73,54,49,59,67,64,79,72,81,72,67,84,89,84,92,86,78,90,88,74,66,58,64,77,57,44,52,49,37,48,36,45,26,42,32,37,29,23,21,15,20,24,18,,
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8597171,145.059168,38,1601,1,1,30/10/2006 0:15,10,12,13,8,9,13,4,8,7,5,3,2,2,2,3,3,2,1,3,4,1,12,3,14,12,9,24,54,31,33,44,54,52,60,50,53,48,49,48,47,37,46,46,60,66,64,49,76,64,70,57,69,60,54,60,74,57,71,63,75,103,104,150,159,168,177,175,185,161,209,230,184,206,195,171,126,120,118,69,64,62,60,41,48,56,48,44,38,33,31,27,23,35,26,17,18,,
2846,S.E.ARTERIAL N OF HIGH_ST,059 J09,-37.8597171,145.05964,38,1601,1,1,31/10/2006 0:15,7,15,8,8,9,3,7,6,5,4,4,2,4,2,1,2,0,3,5,4,4,2,12,17,14,11,26,34,33,36,37,56,56,61,58,60,58,55,61,66,39,43,50,51,57,40,55,58,55,66,52,62,78,50,50,59,74,78,70,102,75,98,96,113,179,185,199,133,138,163,223,204,219,242,192,157,120,107,91,83,78,68,66,53,51,53,60,51,50,33,59,44,33,18,24,21,,
2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.85997,145.05964,16119,1601,3,1,1/10/2006 0:15,67,42,42,35,29,28,21,23,19,18,24,17,15,17,17,12,12,14,19,13,15,9,18,20,22,31,38,30,36,44,56,53,44,72,82,115,85,117,140,160,151,174,146,168,140,184,153,149,169,186,161,179,166,149,148,183,139,140,151,125,142,131,134,138,152,125,123,157,146,154,138,144,119,118,121,117,102,77,77,76,77,65,61,51,74,59,41,50,48,42,27,35,19,16,13,25,,
2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.85997,145.05964,16119,1601,3,1,2/10/2006 0:15,18,14,11,7,6,5,8,6,9,4,4,5,1,3,6,6,4,20,19,14,18,25,53,40,53,111,163,216,314,376,510,408,469,424,347,361,267,239,197,197,148,172,161,138,154,154,122,137,126,160,152,135,133,142,153,125,136,149,134,142,168,154,148,138,150,162,144,124,149,158,153,170,148,152,148,162,133,138,97,89,71,55,73,70,71,62,65,44,59,50,32,33,30,17,18,10,,
2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.85997,145.05964,16119,1601,3,1,3/10/2006 0:15,14,8,16,4,7,6,6,3,9,6,2,6,1,4,8,5,10,10,8,20,22,35,52,68,81,133,203,239,357,422,456,447,469,438,384,314,330,250,267,196,177,183,186,168,157,176,135,154,143,158,142,151,136,144,165,135,138,156,144,176,145,173,164,133,167,154,162,143,144,174,165,188,165,151,178,137,141,124,115,113,97,62,99,56,83,87,65,61,66,51,35,30,33,28,19,12,,
2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.85997,145.05964,16119,1601,3,1,4/10/2006 0:15,8,14,15,9,9,7,9,6,7,8,3,2,6,6,6,5,7,10,11,17,18,31,59,70,73,147,188,267,314,406,436,534,474,417,354,361,261,256,228,231,185,175,168,165,165,143,165,150,153,145,137,170,169,160,163,145,121,165,175,154,146,178,155,155,164,168,161,167,151,149,182,158,186,195,157,91,70,117,133,49,51,70,90,77,63,76,78,67,65,55,54,37,34,36,24,20,,
2846,HIGH_ST E OF S.E.ARTERIAL,059 J09,-37.85997,145.05964,16119,1601,3,1,5/10/2006 0:15,10,11,6,8,6,8,6,9,6,5,5,6,3,4,5,7,6,9,11,20,20,36,47,45,93,130,180,251,287,417,448,404,462,465,425,368,266,273,176,213,172,193,158,147,175,175,155,172,154,141,141,155,174,159,160,145,155,126,156,161,155,167,166,168,122,144,182,157,168,192,157,204,172,186,163,163,135,157,117,107,101,93,82,79,74,79,90,74,83,64,57,55,45,17,37,20,,
